created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Sun Oct 22 05:16:07 +0000 2023;1715960201554358613;"Lowongan Kerja PT Kereta Cepat Indonesia China (KCIC)  1. Officer Finance  2. Officer Accounting  3. Mandarin Interpreter  info lebih lanjut =&gt  https://t.co/BqWuA49KVy https://t.co/8kDdjxSmVN";0;1;0;0;in;68914604;1715960201554358613;suryadisyd;https://twitter.com/suryadisyd/status/1715960201554358613
Sun Oct 22 05:14:04 +0000 2023;1715959683511717997;"Feeder KCIC masa kalah sama yang bentar lagi jadi rongsokan?  @jodaya_56";0;1;1;6;in;1054721107423506432;1715959683511717997;ErikkuRii;https://twitter.com/ErikkuRii/status/1715959683511717997
Sun Oct 22 05:09:55 +0000 2023;1715958640430158094;"Saya sering bersihin / clear up area Ruangan tunggu KCIC ( KCJB)  🙏😁 Kebetulan sya tugas cleaning di st bdg mba   Antusias tinggi 1 perjalan feeder bisa ampe 300 org";1;1;0;2;in;410430957;1715958640430158094;Ronizukipurnama;https://twitter.com/Ronizukipurnama/status/1715958640430158094
Sun Oct 22 05:09:09 +0000 2023;1715958446892446189;"@KeretaCepatID @keretacepat_id Yaah, ga bisa ditambah feeder nya ya? Ga jadi whoosh dong,  oke terimakasih infonya";0;0;0;0;in;332712199;1715945537852362789;citrakln;https://twitter.com/citrakln/status/1715958446892446189
Sun Oct 22 05:06:54 +0000 2023;1715957881059553563;"@tempodotco Ga perlu banyak Retorika, Cukup gak bayar cicilan 7,5 M Per hari, sehingga 139 tahun lunas tuh hutang nya... Pertanyaan nya sampai 150 tahun ga UMURNYA EKONOMIS tuh barang dengan kata lain ga ada inves baru lagi utk KCIC, jika  tidak sampai kiamat gak bakal balik modal...";0;1;0;12;in;1704674082502111232;1715946366437130422;ItbRonny2;https://twitter.com/ItbRonny2/status/1715957881059553563
Sun Oct 22 05:05:06 +0000 2023;1715957429262061655;"@KeretaCepatID plis 150k aja, lebih masuk budget dan deket apart :((";0;0;0;0;in;170598171;1715957429262061655;dadityadika;https://twitter.com/dadityadika/status/1715957429262061655
Sun Oct 22 05:02:01 +0000 2023;1715956650983731312;"@alpakirin @msaid_didu Bener gan, tpi yg ambil untung gede para pengembang, developer yg dah borong tanah" sekitar stasiun KCIC. Pemerintah via KAI cma bantu sediain fasilitas tsb agar jualan property cepat laku, dgn embel" cma 10 mnit dr stasiun KCIC. Wkwkwk";0;0;0;0;in;1344656781809598465;1715949129124483228;lapetop1;https://twitter.com/lapetop1/status/1715956650983731312
Sun Oct 22 04:49:15 +0000 2023;1715953437811331168;"@KeretaCepatID @dhillyourbae @KAI121 kenapa ini cepet dibales &amp  pertanyaan aku ga di reply min?   Untuk keberangkatan dari padalarang ke halim hari ini 22 Oct yg 17.01 tetep ikut feeder jam 15.17 dari bandung? Jadi nunggu di padalarang 1.5 jam? Terimakasih infonya";0;0;0;0;in;332712199;1715951644792553585;citrakln;https://twitter.com/citrakln/status/1715953437811331168
Sun Oct 22 04:41:40 +0000 2023;1715951530317340753;"ini kereta cepat whoosh tiket dari padalarang ke halim gaada yang jam 19.06? @KAI121 @KeretaCepatID buat tanggal 29 oktober https://t.co/r9QgpDnpUj";2;1;0;0;in;1509908828493848577;1715951530317340753;pcjhy_;https://twitter.com/pcjhy_/status/1715951530317340753
Sun Oct 22 04:37:23 +0000 2023;1715950452112863683;"@Dennysiregar7 Dari sejak lama bung Rocky sdh ingatkan,tp para pemujanya terlena tdk mau mendengar baik teriakan rakyat, demo2 dan segala mcm mana ada mrk dgr, Jkw jg paling tambeng sedunia tdk ada satupun protes pengamat, ulama, rakyat yg dia dgr.. Ttg IKN, KCIC, omnibuslaw, uu ciptakrj https://t.co/jWRHPh4ML4";0;1;0;1;in;1622821209535836160;1715754476202824182;ElizarIrnold;https://twitter.com/ElizarIrnold/status/1715950452112863683
Sun Oct 22 04:36:55 +0000 2023;1715950337151103487;"@tempodotco Subsidi dari para bumn...he he he tiket promo nya dr bumn buakan KCIC loh...ini artinya apa?";0;0;0;1;in;1142990172872531969;1715946366437130422;diyamed2;https://twitter.com/diyamed2/status/1715950337151103487
Sun Oct 22 04:35:48 +0000 2023;1715950053070979300;"@KeretaCepatID Kak, kenapa sy tdk bisa reschedule untuk keberangkatan besok 18:50 via app?. Sesuai s&amp k harusnya masih diperbolehkan.. Opsi “change” dan “refund” sdh hilang";0;0;0;2;in;29974781;1715950053070979300;arifinsusanto;https://twitter.com/arifinsusanto/status/1715950053070979300
Sun Oct 22 04:29:07 +0000 2023;1715948373155692993;"@KeretaCepatID Halo @keretacepat_id  Untuk keberangkatan dari padalarang ke halim hari ini 22 Oct yg 17.01 tetep ikut feeder jam 15.17 dari bandung? Jadi nunggu di padalarang 1.5 jam? Terimakasih infonya";0;1;0;0;in;332712199;1715945537852362789;citrakln;https://twitter.com/citrakln/status/1715948373155692993
Sun Oct 22 04:29:05 +0000 2023;1715948365199052809;"@KeretaCepatID Halo min, mau tanya kalau mau reschedule tiket gmn ya?";0;0;0;0;in;223047922;1715945537852362789;wiradeva;https://twitter.com/wiradeva/status/1715948365199052809
Sun Oct 22 04:22:41 +0000 2023;1715946754313789509;"@60far60pay @KeretaCepatID Senggol @DishubKBB / @dishub_jabar";0;0;0;0;in;1357244150630871040;1715635688472010892;Ravlie6;https://twitter.com/Ravlie6/status/1715946754313789509
Sun Oct 22 04:21:09 +0000 2023;1715946366437130422;"KCIC: Penumpang Kereta Cepat Whoosh Tembus 11 Ribu Orang per Hari https://t.co/D1iXoGf3En #TempoBisnis";29;225;35;174;in;18129942;1715946366437130422;tempodotco;https://twitter.com/tempodotco/status/1715946366437130422
Sun Oct 22 04:17:56 +0000 2023;1715945559046095356;"KCIC juga terus berkoordinasi dengan KAI dan stakeholder lainnya untuk mempersiapkan angkutan pemadu moda guna melayani penumpang yang ingin meneruskan perjalanan dari ke Cimahi, Bandung, maupun destinasi lainnya. https://t.co/PyqIkixUqD";1;2;2;8;in;128836116;1715945537852362789;KeretaCepatID;https://twitter.com/KeretaCepatID/status/1715945559046095356
Sun Oct 22 04:17:56 +0000 2023;1715945556667961554;"Guna memberikan pelayanan terbaik bagi penumpang, KCIC berusaha terus menyiapkan dan meningkatkan layanan di area stasiun mulai dari ruang tunggu, loket area komersial hingga di dalam perjalanan.";0;1;1;2;in;128836116;1715945537852362789;KeretaCepatID;https://twitter.com/KeretaCepatID/status/1715945556667961554
Sun Oct 22 04:17:54 +0000 2023;1715945551467000007;"Tingginya jumlah penumpang ini selaras dengan animo masyarakat yang besar terhadap Kereta Cepat Whoosh. Sehingga, KCIC menambah perjalanan guna mengakomodir permintaan pemesanan tiket yang tinggi. https://t.co/YCYRc9GZo5";0;1;1;3;in;128836116;1715945537852362789;KeretaCepatID;https://twitter.com/KeretaCepatID/status/1715945551467000007
Sun Oct 22 04:17:52 +0000 2023;1715945543611162940;"Bahkan, General Manager Corporate Secretary KCIC Eva Chairunisa menyebut rata-rata okupansi Kereta Cepat Whoosh pada 21 Oktober 2023 mencapai 86-95% untuk rute dan jadwal tertentu. https://t.co/WYDzYp3N6E";0;1;1;6;in;128836116;1715945537852362789;KeretaCepatID;https://twitter.com/KeretaCepatID/status/1715945543611162940
Sun Oct 22 04:09:27 +0000 2023;1715943422740279806;"@koh_alien KAP bakal ditutup spy naik KCIC semua... jadi bikin KCIC bukan atas kebutuhan publik tapi karena kebutuhan......";0;1;0;1;in;1570801816811753479;1715939718117155034;tuwagapat007;https://twitter.com/tuwagapat007/status/1715943422740279806
Sun Oct 22 04:06:09 +0000 2023;1715942592888914132;"Halo min @KeretaCepatID apakah ada parkir untuk motor di stasiun halim? Apakah bisa menginap? Dan dikenakan biaya berapa untuk tarif perjamnya? Terimakasih";0;0;0;0;in;1585524490481459200;1715942592888914132;so0ourcandy;https://twitter.com/so0ourcandy/status/1715942592888914132
Sun Oct 22 04:03:47 +0000 2023;1715941997771735041;"@sugarcaneeeedy Kalau berangkatnya, tepat waktu sesuai jadwal. Untuk waktu tiba di Stasiun Padalarang, pengalamanku beberapa kali cukup tepat waktu.  Kalau ada trouble di feeder, seperti beberapa hari lalu, penumpang KCIC diberi opsi pembatalan full refund atau menaiki KCIC jadwal selanjutnya.";0;1;0;0;in;949325693887725568;1709716754388119743;masasihgaboleh;https://twitter.com/masasihgaboleh/status/1715941997771735041
Sun Oct 22 04:01:35 +0000 2023;1715941443691499775;"@KeretaCepatID @anozirayon Kalo menulis statement itu tolong lebih hati2. Tiket untuk tgl 28 dan 29 Oktober kan artinya sudah minus 6 dan 7. Tapi tetap belum ada. Pertanyaan saya…. Knp begitu sulitnya mau beli tiket????";0;0;0;0;in;72039605;1715720773204430981;polar773;https://twitter.com/polar773/status/1715941443691499775
Sun Oct 22 04:00:47 +0000 2023;1715941243493237038;"@sugarcaneeeedy Iya, dari Stasiun Bandung masuk lewat jalur khusus KCIC di pintu utara Stasiun Bandung. Nanti tinggal tunjukkan saja tiket/QR Code KCIC yang sudah dipesan.  Usahakan tepat waktu sesuai dengan jadwal KA Feeder KCJB. Karena kalau ketinggalan, lumayan PR buat ngejar ke Padalarang. https://t.co/UueyuUeXeH";0;1;0;1;in;949325693887725568;1709716754388119743;masasihgaboleh;https://twitter.com/masasihgaboleh/status/1715941243493237038
Sun Oct 22 03:59:18 +0000 2023;1715940867574583453;"@KeretaCepatID kcic stasiun yg di jkt dmn yah??";0;1;0;0;in;1018876678573940736;1715635688472010892;ttatamalia;https://twitter.com/ttatamalia/status/1715940867574583453
Sun Oct 22 03:58:22 +0000 2023;1715940633653997740;"@KeretaCepatID halo untuk keberangkatan dari padalarang ke halim 17.01 cuma ada feeder yg 15.17 ya? Jadi nunggu di padalarang 1.5 jam?";0;0;0;1;in;332712199;1715940633653997740;citrakln;https://twitter.com/citrakln/status/1715940633653997740
Sun Oct 22 03:55:48 +0000 2023;1715939988259610842;"@sugarcaneeeedy Iya untuk penumpang KCIC, dari Stasiun Padalarang atau dari Stasiun Bandung, gratis naik KA Feeder KCJB. Jadwal pasti ada pada tiap pemberhentian KCIC. Aku share juga jadwal KA Feeder KCJB.  KA Feedernya pakai KRD seperti di foto bawah ini. https://t.co/2tEoY9RU0Y";0;1;0;1;in;949325693887725568;1709716754388119743;masasihgaboleh;https://twitter.com/masasihgaboleh/status/1715939988259610842
Sun Oct 22 03:54:09 +0000 2023;1715939573216502224;"@abcde_fyu @KeretaCepatID Plis mbak tiket yg 1 rupiah dah habis dari pertengahan bulan, skrng gak berlaku. Jangan ngarang";0;1;0;0;in;1524409776222126080;1715635688472010892;RianRindu1;https://twitter.com/RianRindu1/status/1715939573216502224
Sun Oct 22 03:52:15 +0000 2023;1715939096588378130;"@masasihgaboleh Brrt ka feeder itu gratis ya mas? Udh pasti ada kan setiap jadwal pemberhentian di kcic?";0;1;0;0;in;1206584697624465408;1709716754388119743;sugarcaneeeedy;https://twitter.com/sugarcaneeeedy/status/1715939096588378130
Sun Oct 22 03:43:52 +0000 2023;1715936983275704701;"@KeretaCepatID @KAI121  Tolong dong di stasiun padalarang &amp  halim tuh disediakan tempat sampah. Stasiun kcic udah bagus, banyak penumpang tapi ga ada tong sampah. Bahkan dekat lift/eskalator juga ga ada tongsampah";0;0;0;0;in;1304051551221161985;1715936983275704701;seyay_;https://twitter.com/seyay_/status/1715936983275704701
Sun Oct 22 03:31:53 +0000 2023;1715933971442266560;"@sugarcaneeeedy Kalau dari Jakarta (Halim) mau ke Stasiun Bandung, opsi paling mudah, cepat, dan nyaman memang turun di Padalarang.  Dari Stasiun Padalarang ada KA Feeder, bagi penumpang KCIC tidak perlu bayar lagi. KA Feeder berhenti di Cimahi dan Bandung, waktu tempuh (kalau normal) 19 menit.";0;2;0;0;in;949325693887725568;1709716754388119743;masasihgaboleh;https://twitter.com/masasihgaboleh/status/1715933971442266560
Sun Oct 22 03:31:26 +0000 2023;1715933858141552767;"@anozirayon @polar773 @KeretaCepatID Kalo soldout sih tampilan jammya ada tapi gabisa dibeli, kayaknya ini lebih ke belum diinput datanya karena orang yg ngerjainnya lagi libur 😶";0;1;0;0;in;189588466;1715720773204430981;adrsbg;https://twitter.com/adrsbg/status/1715933858141552767
Sun Oct 22 03:28:43 +0000 2023;1715933171290923327;"@KeretaCepatID min woosh diskon perpanjang gak sih😭";0;0;0;0;in;1227599229683519489;1715906643572260913;AlifRapiw;https://twitter.com/AlifRapiw/status/1715933171290923327
Sun Oct 22 03:25:36 +0000 2023;1715932388189163895;"@rest_area83 @KeretaCepatID Ekwkkw tai memang ieu. Tapi semoga responsif diperbaiki";0;0;0;0;in;28600527;1715920361861382327;Aldoaria;https://twitter.com/Aldoaria/status/1715932388189163895
Sun Oct 22 03:24:48 +0000 2023;1715932185381998699;"@Aldoaria @KeretaCepatID Infrastruktur boleh lah investasi tirai bambu, tapi urusan bahasa mah plis jangan diandelin 🥲  Untung weh henteu blutuy devai has connected suksesfuley";0;1;0;0;in;234386013;1715920361861382327;rest_area83;https://twitter.com/rest_area83/status/1715932185381998699
Sun Oct 22 03:19:15 +0000 2023;1715930790851412277;"@KeretaCepatID Nga ah takut ditinggal kalo masih pake feeder kereta lokal anak bangsa";0;0;0;0;in;160875573;1715635688472010892;joesvult;https://twitter.com/joesvult/status/1715930790851412277
Sun Oct 22 03:10:25 +0000 2023;1715928566280454354;"PT Kereta Cepat Indonesia China (KCIC) menyediakan layanan untuk pembatalan tiket kereta cepat whoosh. Begini mekanismenya. https://t.co/Wv0ln5qxB0";0;0;0;1;in;135795460;1715928566280454354;detikfinance;https://twitter.com/detikfinance/status/1715928566280454354
Sun Oct 22 03:06:38 +0000 2023;1715927614630789419;"@KeretaCepatID #Whoosh emang secakep itu sih, difoto gimana aja pasti bagus hasilnya. 😁";0;0;0;0;in;39198590;1715910541041090663;fazri91;https://twitter.com/fazri91/status/1715927614630789419
Sun Oct 22 03:03:50 +0000 2023;1715926912584077735;"@imamibel @sandhard3 @arungbudoyo Ohh iyaa kcic ga di subsidi, tapi itu kok bilang yg mrt, subsidi bukan pendapatan itu gmana pikirannya ._.";0;1;0;0;in;2323256935;1715562874285019144;_mizuhashi;https://twitter.com/_mizuhashi/status/1715926912584077735
Sun Oct 22 02:59:23 +0000 2023;1715925790846816744;"@rest_area83 @KeretaCepatID Wkwkwkwk. Kacau ieu translation machine-na";0;1;0;1;in;28600527;1715920361861382327;Aldoaria;https://twitter.com/Aldoaria/status/1715925790846816744
Sun Oct 22 02:55:26 +0000 2023;1715924796016628212;"@noire172 owh, tuh orang sama si railfans itu ternyata lagi ngebela nig rezim, wkwkwk mereka ampe buta kalo kcic itu emang ga ada manfaat";0;0;0;1;in;133157248;1715864070585499865;zeronol0;https://twitter.com/zeronol0/status/1715924796016628212
Sun Oct 22 02:48:08 +0000 2023;1715922959934849345;"@polar773 @KeretaCepatID ealaaah. iya juga ya, enggak penjelasan dari KCIC apakah tanggal2 tersebut habis dibeli atau memang belum tersedia. hmmm";0;1;0;1;in;74419189;1715720773204430981;anozirayon;https://twitter.com/anozirayon/status/1715922959934849345
Sun Oct 22 02:43:16 +0000 2023;1715921735181332717;"@KeretaCepatID min, saya udah lock seats dan tinggal bayar, tapi kok ga ada info harus bayarnya kemana. dapat no virtual account juga engga. tolong dibantu ya.";0;0;0;0;in;99840399;1715720773204430981;kroisssan;https://twitter.com/kroisssan/status/1715921735181332717
Sun Oct 22 02:40:58 +0000 2023;1715921156296131043;"@anozirayon @KeretaCepatID Iya sama sy juga. Nggak ada penjelasan sm sekali juga.";0;1;0;0;in;72039605;1715720773204430981;polar773;https://twitter.com/polar773/status/1715921156296131043
Sun Oct 22 02:40:11 +0000 2023;1715920958652035122;"@KeretaCepatID @polar773 min, mau tanya. saya cek di web dan aplikasi Livin', kok tiket untuk 28-29 Oktober 2023 enggak tersedia ya? apakah habis aka sold out?";0;2;0;0;in;74419189;1715720773204430981;anozirayon;https://twitter.com/anozirayon/status/1715920958652035122
Sun Oct 22 02:37:49 +0000 2023;1715920361861382327;"@KeretaCepatID ini terjemahan setting email pake apa sih Min?  “Perintah tiket kereta api tinggi Anda telah berhasil dibayar”  🤣  Tolong pake orang dong min nerjemahinnya. Berasa baca terjemahan caption di Alibaba aja.  Maksudnya “Your High Speed Train order has been paid” kan? https://t.co/IRq1jdBMDT";0;2;0;0;in;234386013;1715920361861382327;rest_area83;https://twitter.com/rest_area83/status/1715920361861382327
Sun Oct 22 02:29:23 +0000 2023;1715918240738918565;"@KeretaCepatID min ko saya mau beli tiket utk tgl 28 Oktober tulisannya “Ni Ticket” terus ya dari kemarin";0;0;0;0;in;125589889;1715918240738918565;izuafimam;https://twitter.com/izuafimam/status/1715918240738918565
Sun Oct 22 02:22:41 +0000 2023;1715916555165499856;"@PresidenKopi 17t KECIL DIbanding KCIC 100triun lebih";0;0;0;0;in;263048211;1715698570882662761;syafi_tawakarun;https://twitter.com/syafi_tawakarun/status/1715916555165499856
Sun Oct 22 02:16:44 +0000 2023;1715915058231046479;"@KeretaCepatID Mau beli tiket gimana caranya? Saya mau ke website https://t.co/wnigSwTSXk aja sulit banget mau beli tiket. Saya nggak minta diskon atau gratisan. Masa mau bayar aja susah sih?";0;1;0;0;in;72039605;1715720773204430981;polar773;https://twitter.com/polar773/status/1715915058231046479
Sun Oct 22 02:07:21 +0000 2023;1715912697383190782;"@UrFanbase @fajarnugros Malah sebetulnya subsidi di Commuter Line atau kereta ekonomi di masa depan bisa dicabut karena si jasa angkut ini wkwkwk, dan subsidi bisa dialihkan ke MRT/LRT/KCIC";0;0;0;0;in;1510927140421713923;1715567449737936977;Cherylly8;https://twitter.com/Cherylly8/status/1715912697383190782
Sun Oct 22 02:04:25 +0000 2023;1715911957319197065;"@skhhrtnt @KeretaCepatID Naik shuttle terus turun di stasiun cimekar naik kereta ke kiaracondong, kalo ke stasiun gedebage kejauhan";0;0;0;0;in;2522568572;1715617041754018047;blkinklas_;https://twitter.com/blkinklas_/status/1715911957319197065
Sun Oct 22 01:58:47 +0000 2023;1715910541041090663;"Dari Halim ke Padalarang. #Whoosh @KeretaCepatID  📱: #withGalaxy @samsungID #GalaxyS23 #ShareTheEpic  #ShotOnSnapdragon #SnapdragonInsiders #PakaiSnapdragon @Snapdragon_ID https://t.co/CYCWRnLimw";0;1;0;1;in;39198590;1715910541041090663;fazri91;https://twitter.com/fazri91/status/1715910541041090663
Sun Oct 22 01:57:50 +0000 2023;1715910299042341364;"@firmaniaweb @fajarnugros KAI minority shareholder di KCIC, tidak akan dikasih beban buat bayar utang. Kalaupun jadi utang, harusnya di lapkeu KAI udah muncul tapi sampai sekarang masih tidak ada wkwkwk";0;1;0;0;in;1510927140421713923;1715567449737936977;Cherylly8;https://twitter.com/Cherylly8/status/1715910299042341364
Sun Oct 22 01:57:03 +0000 2023;1715910102006551027;"@kumparan Gaskeun hak interpelasi atau angket di parlemen soal KCIC pakai jaminan APBN, food estate, BUMN terkapar, dll?";0;0;0;0;in;1070253267945279489;1715765157585203491;PohonQ;https://twitter.com/PohonQ/status/1715910102006551027
Sun Oct 22 01:47:39 +0000 2023;1715907739661324316;"@jokowi Menuju kehancuran pak - stelah bapak lengser rakyat lah yg menanggung beban utang kcic yang ga balik modal apalagi untung";0;1;0;0;in;839987732206116864;1715896076824400309;tk_lahanx;https://twitter.com/tk_lahanx/status/1715907739661324316
Sun Oct 22 01:43:18 +0000 2023;1715906643572260913;"naik @KeretaCepatID bikin nagih. kemarin naik buat cobaik rasanya, gak habis pikir juga 40 menit jakarta - bandung   jadi pengen naik lagi, semoga diskon nya diperpanjang sampe akhir tahun 🤣🤣 https://t.co/38KFf8cNyx";0;1;0;2;in;1227599229683519489;1715906643572260913;AlifRapiw;https://twitter.com/AlifRapiw/status/1715906643572260913
Sun Oct 22 01:34:00 +0000 2023;1715904303091888235;"Samlekum stasiun KCIC Halim... https://t.co/NAjzT9xrTq";0;1;0;0;in;3314456581;1715900614256070889;RyanPMardiko;https://twitter.com/RyanPMardiko/status/1715904303091888235
Sun Oct 22 01:25:40 +0000 2023;1715902207282036760;"@beyoubeau @mas_untungJa @ernestprakasa Jonan di nonaktifkan darimana? Jonan ga ada hub sama kcic lah, jauh itu..";0;0;0;0;in;515282151;1715606043139661998;ninajadeh;https://twitter.com/ninajadeh/status/1715902207282036760
Sun Oct 22 01:24:06 +0000 2023;1715901811658539216;"Min @KeretaCepatID saya mau pesen tiket di tanggal 22 Oktober (hari ini) di websitenya kok gabisa ya? atau harus langsung di lokasi?   Perjalanan dari Padalarang - Halim";0;0;0;0;in;268844098;1715901811658539216;farhanlontong;https://twitter.com/farhanlontong/status/1715901811658539216
Sun Oct 22 01:23:36 +0000 2023;1715901685024080267;"@AditAntarkota @umay_patria @BisKota_ @KeretaCepatID aku td telat naik kereta api cepat karena LRTnya telat, nanya ke loket dianggap hangus 🥺  sebelumnya sempet nanya katanya keburu ngejar kereta api cepat, tp ya sudahlah :')";0;1;2;1;in;2601672360;1714889727407735190;minanaa48;https://twitter.com/minanaa48/status/1715901685024080267
Sun Oct 22 00:57:58 +0000 2023;1715895233668653151;"@KeretaCepatID Ucapan selamat ulang tahun untuk PT KCIC yang sangat berarti. Semoga kebaikan yang telah dihadirkan dengan doa bersama dan santunan anak yatim menjadi berkah yang berlipat ganda. 🎂🙏❤️ #KAI121";0;0;0;0;in;1670058415559933953;1713924559345525091;lilycuties_;https://twitter.com/lilycuties_/status/1715895233668653151
Sun Oct 22 00:54:34 +0000 2023;1715894380421398936;"@KeretaCepatID Selamat ulang tahun PT KCIC! 🎉🥳 Doa bersama dan santunan anak yatim adalah cara indah untuk merayakan dan berbagi kebahagiaan. Semoga sukses selalu! 🌟💐 #KAI121";0;0;0;0;in;1670057492272001026;1713924559345525091;flowerssweet_;https://twitter.com/flowerssweet_/status/1715894380421398936
Sun Oct 22 00:53:36 +0000 2023;1715894137864815023;"@KeretaCepatID Momen ulang tahun yang luar biasa! PT KCIC turut merayakan dengan doa bersama dan santunan anak yatim. Ini adalah contoh nyata kepedulian. 🙌❤️ #KAI121";0;0;0;0;in;1670051796855967744;1713924559345525091;cutiesweet__;https://twitter.com/cutiesweet__/status/1715894137864815023
Sun Oct 22 00:49:28 +0000 2023;1715893096993710232;"@KeretaCepatID Inspiratif! PT KCIC merayakan ulang tahun ke-8 dengan kegiatan berarti, doa bersama dan santunan anak yatim. Semoga langgeng dalam berbagi kebaikan. 💖🎉 #KAI121";0;0;0;0;in;1670049624693026816;1713924559345525091;amaqute;https://twitter.com/amaqute/status/1715893096993710232
Sun Oct 22 00:49:06 +0000 2023;1715893004995809286;"@sakura_tajo @KeretaCepatID @jalur5_ @kabarpenumpang Liat pemandangan jg gak lama, tau tau sampe wkk";0;0;0;0;in;1328855907585802242;1715724453366407352;AluqmanBj;https://twitter.com/AluqmanBj/status/1715893004995809286
Sun Oct 22 00:48:20 +0000 2023;1715892812443730430;"@KeretaCepatID Selamat ulang tahun ke-8 PT KCIC! 🥳🎂 Bersyukur bisa berbagi dengan doa bersama dan santunan anak yatim-dhuafa. Semoga amal baik ini membawa berkah. 🙏🤝 #KAI121";0;0;0;0;in;1643186000162848770;1713924559345525091;sukmaamaliaaa;https://twitter.com/sukmaamaliaaa/status/1715892812443730430
Sun Oct 22 00:35:08 +0000 2023;1715889487379824794;"@KeretaCepatID Mau tanya min, kalo dari st padalarang atau st bandung ke destinasi wisata tersebut pake transportasi umum apa ya? 🙏";0;0;0;0;in;748717778;1715638857134432538;Hamsik2tujuh;https://twitter.com/Hamsik2tujuh/status/1715889487379824794
Sun Oct 22 00:22:38 +0000 2023;1715886341597409325;"@KeretaCepatID halo, ini jadwal keberangkatan buat tgl 29 padalarang-halim kok nggak ada ya di aplikasi?";0;0;0;0;in;109493175;1715886341597409325;zulfamufidah;https://twitter.com/zulfamufidah/status/1715886341597409325
Sun Oct 22 00:17:19 +0000 2023;1715885005489246226;"Sabtu bersama bapak. PP Cimahi - Halim naik KCIC jadi terasa dekat 😊 https://t.co/tQgPxlDcd0";0;0;0;0;in;94355366;1715885005489246226;qouramdhani;https://twitter.com/qouramdhani/status/1715885005489246226
Sun Oct 22 00:10:59 +0000 2023;1715883409736925508;"@KeretaCepatID halo min mau tanya dong, kalau keterangan seperti ini (terlampir) memang belum ada atau sudah habis ya tiketnya? https://t.co/ap5y0ZOkNw";0;0;0;0;in;191491057;1715883409736925508;tyaskartika_;https://twitter.com/tyaskartika_/status/1715883409736925508
Sun Oct 22 00:10:49 +0000 2023;1715883369874231780;"@KeretaCepatID Info tiket tgl 28 dong";0;0;0;0;in;295021951;1715638857134432538;dheni_wahyu_s;https://twitter.com/dheni_wahyu_s/status/1715883369874231780
Sun Oct 22 00:10:12 +0000 2023;1715883212512338346;"Promo Terbaru KCIC, Penumpang Kereta Cepat Whoosh Bisa Masuk Gratis ke 3 Tempat Wisata di Bandung https://t.co/W8Np2XRhFP";0;0;0;0;in;150589950;1715883212512338346;PRFMnews;https://twitter.com/PRFMnews/status/1715883212512338346
Sun Oct 22 00:03:46 +0000 2023;1715881596920971310;"@_mizuhashi @sandhard3 @arungbudoyo Tiket kcic ga disubsidi ini saya ngomongin MRT";0;1;0;0;in;61671545;1715562874285019144;imamibel;https://twitter.com/imamibel/status/1715881596920971310
Sat Oct 21 23:52:22 +0000 2023;1715878727136223277;"@AluqmanBj @KeretaCepatID @jalur5_ @kabarpenumpang Baris ketiganya yang paling oke, yang baris kedua agak zonk untuk lihat pemandangan sepanjang perjalanan";0;1;0;0;in;150977870;1715724453366407352;sakura_tajo;https://twitter.com/sakura_tajo/status/1715878727136223277
Sat Oct 21 23:49:10 +0000 2023;1715877919099408638;"@KeretaCepatID min saya ketinggalan kereta api cepat karena lrtnya yang telat, ada kompensasi kah min?";0;0;0;0;in;2601672360;1715877919099408638;minanaa48;https://twitter.com/minanaa48/status/1715877919099408638
Sat Oct 21 23:32:05 +0000 2023;1715873622945137016;"@KeretaCepatID min utk tiket whoosh tgl 29 koq blm bs dibeli ya?";0;0;0;0;in;47261771;1715873622945137016;SiiAngel;https://twitter.com/SiiAngel/status/1715873622945137016
Sat Oct 21 23:31:50 +0000 2023;1715873557031575882;"@IkkoHaidar @KeretaCepatID @jalur5_ @kabarpenumpang Setuju";0;0;0;1;in;1328855907585802242;1715724453366407352;AluqmanBj;https://twitter.com/AluqmanBj/status/1715873557031575882
Sat Oct 21 23:31:18 +0000 2023;1715873423380107322;"@txtdrwumbo @KeretaCepatID @jalur5_ @kabarpenumpang Dapet kok";0;0;0;0;in;1328855907585802242;1715724453366407352;AluqmanBj;https://twitter.com/AluqmanBj/status/1715873423380107322
Sat Oct 21 23:29:45 +0000 2023;1715873034995925299;"@benitosmtpng @toleeeee @arungbudoyo KCIC tuh nasibnya gk akan jauh spt bandara kertajati !";0;1;0;0;in;1652183115752943617;1715562874285019144;oreo_biskuitz;https://twitter.com/oreo_biskuitz/status/1715873034995925299
Sat Oct 21 23:17:32 +0000 2023;1715869959669330096;"Demi KCIC cepat balik modal,okupansi hrs full.Kiatnya..tutup semua KA Parahyangan secara bertahap.Dgn terpaksa pnp akan naik KCIC. Jurus jitu. https://t.co/T69hDK6t5t";0;0;0;0;in;1639157189792378882;1715869959669330096;HendZiddane;https://twitter.com/HendZiddane/status/1715869959669330096
